{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1524,1408,1000\
1524,1408,1000\
1524,1409,1000\
1524,1409,1000\
1523,1409,1000\
1523,1409,1000\
1523,1409,1000\
1522,1409,1000\
1522,1409,1000\
1522,1409,1000\
1522,1409,1000\
1521,1409,1000\
1521,1409,1000\
1521,1409,1000\
1520,1409,1000\
1520,1409,1000\
1520,1410,1000\
1520,1410,1000\
1519,1410,1000\
1519,1410,1000\
1519,1410,1000\
1518,1410,1000\
1518,1410,1000\
1518,1410,1000\
1518,1410,1000\
1517,1410,1000\
1517,1410,1000\
1517,1410,1000\
1516,1410,1000\
1516,1411,1000\
1516,1411,1000\
1516,1411,1000\
1515,1411,1000\
1515,1411,1000\
1515,1411,1000\
1514,1411,1000\
1514,1411,1000\
1514,1411,1000\
1514,1411,1000\
1513,1411,1000\
1513,1411,1000\
1513,1411,1000\
1512,1412,1000\
1512,1412,1000\
1512,1412,1000\
1512,1412,1000\
1512,1412,1000\
1511,1412,1000\
1511,1412,1000\
1511,1412,1000\
1511,1413,1000\
1510,1413,1000\
1510,1413,1000\
1510,1413,1000\
1510,1413,1000\
1510,1413,1000\
1509,1413,1000\
1509,1414,1000\
1509,1414,1000\
1509,1414,1000\
1508,1414,1000\
1508,1414,1000\
1508,1414,1000\
1508,1414,1000\
1508,1414,1000\
1507,1415,1000\
1507,1415,1000\
1507,1415,1000\
1507,1415,1000\
1506,1415,1000\
1506,1415,1000\
1506,1415,1000\
1506,1415,1000\
1506,1416,1000\
1505,1416,1000\
1505,1416,1000\
1505,1416,1000\
1505,1416,1000\
1504,1416,1000\
1504,1416,1000\
1504,1416,1000\
1504,1417,1000\
1503,1417,1000\
1503,1417,1000\
1503,1417,1000\
1503,1417,1000\
1503,1417,1000\
1502,1417,1000\
1502,1418,1000\
1502,1418,1000\
1502,1418,1000\
1501,1418,1000\
1501,1418,1000\
1501,1418,1000\
1501,1418,1000\
1500,1418,1000\
1500,1419,1000\
1500,1419,1000\
1500,1419,1000\
1500,1419,1000\
1499,1419,1000\
1499,1419,1000\
1499,1419,1000\
1499,1419,1000\
1498,1420,1000\
1498,1420,1000\
1498,1420,1000\
1498,1420,1000\
1497,1420,1000\
1497,1420,1000\
1497,1420,1000\
1497,1421,1000\
1497,1421,1000\
1496,1421,1000\
1496,1421,1000\
1496,1421,1000\
1496,1421,1000\
1495,1421,1000\
1495,1421,1000\
1495,1422,1000\
1495,1422,1000\
1494,1422,1000\
1494,1422,1000\
1494,1422,1000\
1494,1422,1000\
1494,1422,1000\
1493,1423,1000\
1493,1423,1000\
1493,1423,1000\
1493,1423,1000\
1492,1423,1000\
1492,1423,1000\
1492,1423,1000\
1492,1423,1000\
1491,1424,1000\
1491,1424,1000\
1491,1424,1000\
1491,1424,1000\
1491,1424,1000\
1490,1424,1000\
1490,1424,1000\
1490,1424,1000\
1490,1425,1000\
1490,1425,1000\
1490,1425,1000\
1490,1425,1000\
1490,1425,1000\
1490,1425,1000\
1490,1425,1000\
1490,1425,1000\
1489,1425,1000\
1489,1425,1000\
1489,1425,1000\
1489,1425,1000\
1489,1425,1000\
1489,1425,1000\
1489,1425,1000\
1489,1425,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1489,1426,1000\
1488,1426,1000\
1488,1426,1000\
1488,1426,1000\
1488,1426,1000\
1488,1426,1000\
1488,1426,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1488,1427,1000\
1487,1427,1000\
1487,1427,1000\
1487,1427,1000\
1487,1427,1000\
1487,1427,1000\
1487,1427,1000\
1487,1428,1000\
1487,1428,1000\
1486,1428,1000\
1486,1428,1000\
1486,1428,1000\
1486,1428,1000\
1486,1428,1000\
1485,1429,1000\
1485,1429,1000\
1485,1429,1000\
1485,1429,1000\
1484,1429,1000\
1484,1429,1000\
1484,1429,1000\
1484,1430,1000\
1483,1430,1000\
1483,1430,1000\
1483,1430,1000\
1483,1430,1000\
1482,1430,1000\
1482,1430,1000\
1482,1431,1000\
1482,1431,1000\
1481,1431,1000\
1481,1431,1000\
1481,1431,1000\
1481,1431,1000\
1481,1431,1000\
1480,1432,1000\
1480,1432,1000\
1480,1432,1000\
1480,1432,1000\
1479,1432,1000\
1479,1432,1000\
1479,1432,1000\
1479,1433,1000\
1478,1433,1000\
1478,1433,1000\
1478,1433,1000\
1478,1433,1000\
1477,1433,1000\
1477,1433,1000\
1477,1434,1000\
1477,1434,1000\
1476,1434,1000\
1476,1434,1000\
1476,1434,1000\
1476,1434,1000\
1475,1434,1000\
1475,1435,1000\
1475,1435,1000\
1475,1435,1000\
1475,1435,1000\
1475,1435,1000\
1475,1435,1000\
1474,1435,1000\
1474,1435,1000\
1474,1436,1000\
1474,1436,1000\
1474,1436,1000\
1474,1436,1000\
1474,1436,1000\
1474,1436,1000\
1474,1436,1000\
1473,1436,1000\
1473,1437,1000\
1473,1437,1000\
1473,1437,1000\
1473,1437,1000\
1473,1437,1000\
1473,1437,1000\
1473,1437,1000\
1472,1437,1000\
1472,1438,1000\
1472,1438,1000\
1472,1438,1000\
1472,1438,1000\
1472,1438,1000\
1472,1438,1000\
1472,1438,1000\
1471,1438,1000\
1471,1439,1000\
1471,1439,1000\
1471,1439,1000\
1471,1439,1000\
1471,1439,1000\
1471,1439,1000\
1471,1439,1000\
1471,1439,1000\
1470,1440,1000\
1470,1440,1000\
1470,1440,1000\
1470,1440,1000\
1470,1440,1000\
1470,1440,1000\
1470,1440,1000\
1470,1441,1000\
1469,1441,1000\
1469,1441,1000\
1469,1441,1000\
1469,1441,1000\
1469,1441,1000\
1469,1441,1000\
1468,1442,1000\
1468,1442,1000\
1468,1442,1000\
1468,1442,1000\
1468,1442,1000\
1468,1443,1000\
1467,1443,1000\
1467,1443,1000\
1467,1443,1000\
1467,1443,1000\
1467,1444,1000\
1466,1444,1000\
1466,1444,1000\
1466,1444,1000\
1466,1444,1000\
1466,1445,1000\
1465,1445,1000\
1465,1445,1000\
1465,1445,1000\
1465,1445,1000\
1465,1446,1000\
1465,1446,1000\
1464,1446,1000\
1464,1446,1000\
1464,1446,1000\
1464,1447,1000\
1464,1447,1000\
1463,1447,1000\
1463,1447,1000\
1463,1447,1000\
1463,1448,1000\
1463,1448,1000\
1462,1448,1000\
1462,1448,1000\
1462,1448,1000\
1462,1448,1000\
1462,1449,1000\
1462,1449,1000\
1461,1449,1000\
1461,1449,1000\
1461,1449,1000\
1461,1450,1000\
1461,1450,1000\
1460,1450,1000\
1460,1450,1000\
1460,1450,1000\
1460,1451,1000\
1460,1451,1000\
1460,1451,1000\
1460,1451,1000\
1460,1451,1000\
1460,1452,1000\
1459,1452,1000\
1459,1452,1000\
1459,1452,1000\
1459,1452,1000\
1459,1452,1000\
1459,1453,1000\
1459,1453,1000\
1459,1453,1000\
1459,1453,1000\
1459,1453,1000\
1459,1454,1000\
1459,1454,1000\
1459,1454,1000\
1459,1454,1000\
1459,1454,1000\
1459,1454,1000\
1458,1455,1000\
1458,1455,1000\
1458,1455,1000\
1458,1455,1000\
1458,1455,1000\
1458,1455,1000\
1458,1456,1000\
1458,1456,1000\
1458,1456,1000\
1458,1456,1000\
1458,1456,1000\
1458,1457,1000\
1458,1457,1000\
1458,1457,1000\
1458,1457,1000\
1457,1457,1000\
1457,1457,1000\
1457,1458,1000\
1457,1458,1000\
1457,1458,1000\
1457,1458,1000\
1457,1458,1000\
1457,1459,1000\
1457,1459,1000\
1457,1459,1000\
1457,1459,1000\
1457,1459,1000\
1457,1459,1000\
1457,1460,1000\
1457,1460,1000\
1456,1460,1000\
1456,1460,1000\
1456,1460,1000\
1456,1460,1000\
1456,1461,1000\
1456,1461,1000\
1456,1461,1000\
1456,1461,1000\
1456,1461,1000\
1456,1462,1000\
1456,1462,1000\
1456,1462,1000\
1456,1462,1000\
1456,1462,1000\
1456,1462,1000\
1455,1463,1000\
1455,1463,1000\
1455,1463,1000\
1455,1463,1000\
1455,1463,1000\
1455,1464,1000\
1455,1464,1000\
1455,1464,1000\
1455,1464,1000\
1455,1464,1000\
1455,1464,1000\
1455,1465,1000\
1455,1465,1000\
1455,1465,1000\
1455,1465,1000\
1454,1465,1000\
1454,1466,1000\
1454,1466,1000\
1454,1466,1000\
1454,1466,1000\
1454,1466,1000\
1454,1466,1000\
1454,1467,1000\
1454,1467,1000\
1454,1467,1000\
1454,1467,1000\
1454,1467,1000\
1454,1468,1000\
1454,1468,1000\
1453,1468,1000\
1453,1468,1000\
1453,1468,1000\
1453,1468,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1453,1469,1000\
1452,1469,1000\
1452,1469,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1452,1470,1000\
1451,1470,1000\
1451,1470,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1451,1471,1000\
1450,1471,1000\
1450,1471,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1450,1472,1000\
1451,1473,1000\
1451,1473,1000\
1451,1473,1000\
1451,1473,1000\
1451,1473,1000\
1452,1473,1000\
1452,1473,1000\
1452,1474,1000\
1452,1474,1000\
1452,1474,1000\
1453,1474,1000\
1453,1474,1000\
1453,1474,1000\
1453,1474,1000\
1453,1475,1000\
1453,1475,1000\
1454,1475,1000\
1454,1475,1000\
1454,1475,1000\
1454,1475,1000\
1454,1475,1000\
1455,1475,1000\
1455,1476,1000\
1455,1476,1000\
1455,1476,1000\
1455,1476,1000\
1456,1476,1000\
1456,1476,1000\
1456,1476,1000\
1456,1477,1000\
1456,1477,1000\
1457,1477,1000\
1457,1477,1000\
1457,1477,1000\
1457,1477,1000\
1457,1477,1000\
1458,1478,1000\
1458,1478,1000\
1458,1478,1000\
1458,1478,1000\
1458,1478,1000\
1458,1478,1000\
1459,1478,1000\
1459,1478,1000\
1459,1479,1000\
1459,1479,1000\
1459,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1479,1000\
1460,1480,1000\
1460,1480,1000\
1460,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1461,1480,1000\
1462,1480,1000\
1462,1480,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1462,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1481,1000\
1463,1482,1000\
1463,1482,1000\
1463,1482,1000\
1463,1482,1000\
1463,1482,1000\
1463,1482,1000\
1463,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1482,1000\
1464,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1465,1483,1000\
1466,1483,1000\
1466,1483,1000\
1466,1483,1000\
1466,1483,1000\
1466,1484,1000\
1466,1484,1000\
1466,1484,1000\
1466,1484,1000\
1467,1484,1000\
1467,1484,1000\
1467,1484,1000\
1467,1484,1000\
1467,1485,1000\
1468,1485,1000\
1468,1485,1000\
1468,1485,1000\
1468,1485,1000\
1468,1485,1000\
1468,1485,1000\
1469,1486,1000\
1469,1486,1000\
1469,1486,1000\
1469,1486,1000\
1469,1486,1000\
1470,1486,1000\
1470,1486,1000\
1470,1487,1000\
1470,1487,1000\
1470,1487,1000\
1471,1487,1000\
1471,1487,1000\
1471,1487,1000\
1471,1487,1000\
1471,1488,1000\
1471,1488,1000\
1472,1488,1000\
1472,1488,1000\
1472,1488,1000\
1472,1488,1000\
1472,1488,1000\
1473,1489,1000\
1473,1489,1000\
1473,1489,1000\
1473,1489,1000\
1473,1489,1000\
1474,1489,1000\
1474,1489,1000\
1474,1490,1000\
1474,1490,1000\
1474,1490,1000\
1474,1490,1000\
1475,1490,1000\
1475,1490,1000\
1475,1490,1000\
1475,1491,1000\
1475,1491,1000\
1476,1491,1000\
1476,1491,1000\
1476,1491,1000\
1476,1491,1000\
1476,1491,1000\
1476,1491,1000\
1476,1491,1000\
1476,1491,1000\
1477,1491,1000\
1477,1492,1000\
1477,1492,1000\
1477,1492,1000\
1477,1492,1000\
1477,1492,1000\
1477,1492,1000\
1477,1492,1000\
1477,1492,1000\
1478,1492,1000\
1478,1492,1000\
1478,1493,1000\
1478,1493,1000\
1478,1493,1000\
1478,1493,1000\
1478,1493,1000\
1478,1493,1000\
1479,1493,1000\
1479,1493,1000\
1479,1493,1000\
1479,1493,1000\
1479,1493,1000\
1479,1494,1000\
1479,1494,1000\
1479,1494,1000\
1480,1494,1000\
1480,1494,1000\
1480,1494,1000\
1480,1494,1000\
1480,1494,1000\
1480,1494,1000\
1480,1494,1000\
1480,1495,1000\
1481,1495,1000\
1481,1495,1000\
1481,1495,1000\
1481,1495,1000\
1481,1495,1000\
1481,1495,1000\
1481,1495,1000\
1481,1495,1000\
1482,1495,1000\
1482,1496,1000\
1482,1496,1000\
1482,1496,1000\
1482,1496,1000\
1483,1496,1000\
1483,1496,1000\
1483,1496,1000\
1483,1497,1000\
1483,1497,1000\
1484,1497,1000\
1484,1497,1000\
1484,1497,1000\
1484,1497,1000\
1484,1497,1000\
1484,1498,1000\
1485,1498,1000\
1485,1498,1000\
1485,1498,1000\
1485,1498,1000\
1485,1498,1000\
1486,1498,1000\
1486,1499,1000\
1486,1499,1000\
1486,1499,1000\
1486,1499,1000\
1486,1499,1000\
1487,1499,1000\
1487,1499,1000\
1487,1500,1000\
1487,1500,1000\
1487,1500,1000\
1488,1500,1000\
1488,1500,1000\
1488,1500,1000\
1488,1500,1000\
1488,1501,1000\
1489,1501,1000\
1489,1501,1000\
1489,1501,1000\
1489,1501,1000\
1489,1501,1000\
1489,1501,1000\
1490,1502,1000\
1490,1502,1000\
1490,1502,1000\
1490,1502,1000\
1490,1502,1000\
1491,1502,1000\
1491,1502,1000\
1491,1503,1000\
1491,1503,1000\
1491,1503,1000\
1491,1503,1000\
1491,1503,1000\
1491,1503,1000\
1492,1503,1000\
1492,1503,1000\
1492,1503,1000\
1492,1503,1000\
1492,1504,1000\
1492,1504,1000\
1492,1504,1000\
1492,1504,1000\
1493,1504,1000\
1493,1504,1000\
1493,1504,1000\
1493,1504,1000\
1493,1504,1000\
1493,1504,1000\
1493,1505,1000\
1493,1505,1000\
1494,1505,1000\
1494,1505,1000\
1494,1505,1000\
1494,1505,1000\
1494,1505,1000\
1494,1505,1000\
1494,1505,1000\
1494,1505,1000\
1495,1505,1000\
1495,1506,1000\
1495,1506,1000\
1495,1506,1000\
1495,1506,1000\
1495,1506,1000\
1495,1506,1000\
1495,1506,1000\
1496,1506,1000\
1496,1506,1000\
1496,1506,1000\
1496,1507,1000\
1496,1507,1000\
1496,1507,1000\
1496,1507,1000\
1496,1507,1000\
1496,1507,1000\
1497,1507,1000\
1497,1507,1000\
1497,1507,1000\
1497,1508,1000\
1497,1508,1000\
1497,1508,1000\
1497,1508,1000\
1497,1508,1000\
1497,1508,1000\
1497,1508,1000\
1497,1509,1000\
1497,1509,1000\
1497,1509,1000\
1497,1509,1000\
1497,1509,1000\
1498,1509,1000\
1498,1510,1000\
1498,1510,1000\
1498,1510,1000\
1498,1510,1000\
1498,1510,1000\
1498,1510,1000\
1498,1511,1000\
1498,1511,1000\
1498,1511,1000\
1498,1511,1000\
1498,1511,1000\
1498,1511,1000\
1498,1512,1000\
1498,1512,1000\
1498,1512,1000\
1498,1512,1000\
1498,1512,1000\
1498,1512,1000\
1499,1513,1000\
1499,1513,1000\
1499,1513,1000\
1499,1513,1000\
1499,1513,1000\
1499,1513,1000\
1499,1514,1000\
1499,1514,1000\
1499,1514,1000\
1499,1514,1000\
1499,1514,1000\
1499,1514,1000\
1499,1515,1000\
1499,1515,1000\
1499,1515,1000\
1499,1515,1000\
1499,1515,1000\
1499,1515,1000\
1499,1516,1000\
1500,1516,1000\
1500,1516,1000\
1500,1517,1000\
1500,1517,1000\
1500,1518,1000\
1500,1518,1000\
1501,1518,1000\
1501,1519,1000\
1501,1519,1000\
1501,1519,1000\
1501,1520,1000\
1501,1520,1000\
1502,1521,1000\
1502,1521,1000\
1502,1521,1000\
1502,1522,1000\
1502,1522,1000\
1502,1522,1000\
1502,1523,1000\
1503,1523,1000\
1503,1524,1000\
1503,1524,1000\
1503,1524,1000\
1503,1525,1000\
1503,1525,1000\
1504,1526,1000\
1504,1526,1000\
1504,1526,1000\
1504,1527,1000\
1504,1527,1000\
1504,1527,1000\
1505,1528,1000\
1505,1528,1000\
1505,1529,1000\
1505,1529,1000\
1505,1529,1000\
1505,1530,1000\
1505,1530,1000\
1506,1531,1000\
1506,1531,1000\
1506,1531,1000\
1506,1532,1000\
1506,1532,1000\
1506,1533,1000\
1507,1533,1000\
1507,1533,1000\
1507,1534,1000\
1507,1534,1000\
1507,1534,1000\
1507,1535,1000\
1507,1535,1000\
1507,1536,1000\
1508,1536,1000\
1508,1536,1000\
1508,1537,1000\
1508,1537,1000\
1508,1537,1000\
1508,1538,1000\
1508,1538,1000\
1508,1538,1000\
1508,1539,1000\
1508,1539,1000\
1508,1539,1000\
1509,1540,1000\
1509,1540,1000\
1509,1540,1000\
1509,1541,1000\
1509,1541,1000\
1509,1541,1000\
1509,1542,1000\
1509,1542,1000\
1509,1542,1000\
1509,1543,1000\
1509,1543,1000\
1510,1543,1000\
1510,1544,1000\
1510,1544,1000\
1510,1544,1000\
1510,1545,1000\
1510,1545,1000\
1510,1545,1000\
1510,1546,1000\
1510,1546,1000\
1510,1546,1000\
1510,1547,1000\
1510,1547,1000\
1511,1547,1000\
1511,1548,1000\
1511,1548,1000\
1511,1548,1000\
1511,1549,1000\
1511,1549,1000\
1511,1550,1000\
1511,1550,1000\
1511,1550,1000\
1511,1551,1000\
1511,1551,1000\
1511,1551,1000\
1512,1552,1000\
1512,1552,1000\
1512,1552,1000\
1512,1553,1000\
1512,1553,1000\
1512,1553,1000\
1512,1554,1000\
1512,1554,1000\
1512,1554,1000\
1512,1555,1000\
1512,1555,1000\
1512,1555,1000\
1513,1556,1000\
1513,1556,1000\
1513,1556,1000\
1513,1557,1000\
1513,1557,1000\
1513,1557,1000\
1513,1558,1000\
1513,1558,1000\
1513,1559,1000\
1513,1559,1000\
1513,1559,1000\
1513,1560,1000\
1514,1560,1000\
1514,1560,1000\
1514,1561,1000\
1514,1561,1000\
1514,1561,1000\
1514,1562,1000\
1514,1562,1000\
1514,1562,1000\
1514,1563,1000\
1514,1563,1000\
1514,1563,1000\
1514,1564,1000\
1514,1564,1000\
1515,1564,1000\
1515,1565,1000\
1515,1565,1000\
1515,1565,1000\
1515,1566,1000\
1515,1566,1000\
1515,1567,1000\
1515,1567,1000\
1515,1567,1000\
1515,1568,1000\
1515,1568,1000\
1515,1568,1000\
1515,1569,1000\
1516,1569,1000\
1516,1569,1000\
1516,1569,1000\
1516,1570,1000\
1516,1570,1000\
1516,1570,1000\
1515,1570,1000\
1515,1570,1000\
1515,1570,1000\
1515,1570,1000\
1515,1570,1000\
1515,1571,1000\
1515,1571,1000\
1515,1571,1000\
1515,1571,1000\
1515,1571,1000\
1515,1571,1000\
1515,1571,1000\
1515,1571,1000\
1515,1572,1000\
1515,1572,1000\
1515,1572,1000\
1515,1572,1000\
1515,1572,1000\
1515,1572,1000\
1515,1572,1000\
1515,1572,1000\
1515,1573,1000\
1515,1573,1000\
1515,1573,1000\
1515,1573,1000\
1515,1573,1000\
1515,1573,1000\
1515,1573,1000\
1515,1573,1000\
1515,1574,1000\
1515,1574,1000\
1515,1574,1000\
1515,1574,1000\
1515,1574,1000\
1515,1574,1000\
1515,1574,1000\
1515,1574,1000\
1515,1575,1000\
1515,1575,1000\
1515,1575,1000\
1515,1575,1000\
1515,1575,1000\
1515,1575,1000\
1515,1575,1000\
1515,1575,1000\
1515,1576,1000\
1515,1576,1000\
1515,1576,1000\
1515,1576,1000\
1515,1576,1000\
1515,1576,1000\
1515,1577,1000\
1515,1577,1000\
1515,1577,1000\
1515,1577,1000\
1515,1577,1000\
1515,1578,1000\
1515,1578,1000\
1515,1578,1000\
1515,1578,1000\
1515,1578,1000\
1515,1578,1000\
1515,1579,1000\
1515,1579,1000\
1515,1579,1000\
1515,1579,1000\
1515,1579,1000\
1515,1579,1000\
1515,1580,1000\
1515,1580,1000\
1515,1580,1000\
1515,1580,1000\
1515,1580,1000\
1516,1581,1000\
1516,1581,1000\
1516,1581,1000\
1516,1581,1000\
1516,1581,1000\
1516,1581,1000\
1516,1582,1000\
1516,1582,1000\
1516,1582,1000\
1516,1582,1000\
1516,1582,1000\
1516,1583,1000\
1516,1583,1000\
1516,1583,1000\
1516,1583,1000\
1516,1583,1000\
1516,1583,1000\
1516,1584,1000\
1516,1584,1000\
1516,1584,1000\
1516,1584,1000\
1516,1584,1000\
1516,1584,1000\
1516,1585,1000\
1516,1585,1000\
1516,1585,1000\
1516,1585,1000\
1516,1585,1000\
1516,1586,1000\
1516,1586,1000\
1517,1586,1000\
1517,1586,1000\
1517,1586,1000\
1517,1586,1000\
1517,1587,1000\
1517,1587,1000\
1517,1587,1000\
1517,1587,1000\
1517,1587,1000\
1517,1588,1000\
1517,1588,1000\
1517,1588,1000\
1517,1588,1000\
1517,1588,1000\
1517,1588,1000\
1517,1589,1000\
1517,1589,1000\
1517,1589,1000\
1517,1589,1000\
1517,1589,1000\
1517,1590,1000\
1517,1590,1000\
1517,1590,1000\
1517,1590,1000\
1517,1590,1000\
1517,1590,1000\
1517,1591,1000\
1517,1591,1000\
1517,1591,1000\
1517,1591,1000\
1517,1591,1000\
1517,1592,1000\
1518,1592,1000\
1518,1592,1000\
1518,1592,1000\
1518,1592,1000\
1518,1592,1000\
1518,1593,1000\
1518,1593,1000\
1518,1593,1000\
1518,1593,1000\
1518,1593,1000\
1518,1594,1000\
1518,1594,1000\
1518,1594,1000\
1518,1594,1000\
1518,1595,1000\
1518,1595,1000\
1518,1595,1000\
1517,1595,1000\
1517,1596,1000\
1517,1596,1000\
1517,1596,1000\
1517,1596,1000\
1517,1597,1000\
1517,1597,1000\
1517,1597,1000\
1517,1597,1000\
1517,1598,1000\
1517,1598,1000\
1517,1598,1000\
1517,1598,1000\
1517,1599,1000\
1517,1599,1000\
1517,1599,1000\
1517,1599,1000\
1517,1600,1000\
1517,1600,1000\
1516,1600,1000\
1516,1600,1000\
1516,1601,1000\
1516,1601,1000\
1516,1601,1000\
1516,1602,1000\
1516,1602,1000\
1516,1602,1000\
1516,1602,1000\
1516,1603,1000\
1516,1603,1000\
1516,1603,1000\
1516,1603,1000\
1516,1604,1000\
1516,1604,1000\
1516,1604,1000\
1516,1604,1000\
1516,1605,1000\
1516,1605,1000\
1515,1605,1000\
1515,1605,1000\
1515,1606,1000\
1515,1606,1000\
1515,1606,1000\
1515,1606,1000\
1515,1607,1000\
1515,1607,1000\
1515,1607,1000\
1515,1607,1000\
1515,1607,1000\
1515,1607,1000\
1515,1607,1000\
1515,1607,1000\
1514,1607,1000\
1514,1607,1000\
1514,1607,1000\
1514,1607,1000\
1514,1608,1000\
1514,1608,1000\
1514,1608,1000\
1514,1608,1000\
1514,1608,1000\
1514,1608,1000\
1514,1608,1000\
1514,1608,1000\
1513,1608,1000\
1513,1608,1000\
1513,1608,1000\
1513,1608,1000\
1513,1608,1000\
1513,1609,1000\
1513,1609,1000\
1513,1609,1000\
1513,1609,1000\
1513,1609,1000\
1513,1609,1000\
1513,1609,1000\
1512,1609,1000\
1512,1609,1000\
1512,1609,1000\
1512,1609,1000\
1512,1609,1000\
1512,1609,1000\
1512,1610,1000\
1512,1610,1000\
1512,1610,1000\
1512,1610,1000\
1512,1610,1000\
1512,1610,1000\
1511,1610,1000\
1511,1610,1000\
1511,1610,1000\
1511,1610,1000\
1511,1610,1000\
1511,1610,1000\
1511,1611,1000\
1511,1611,1000\
1511,1611,1000\
1511,1611,1000\
1511,1612,1000\
1511,1612,1000\
1511,1612,1000\
1511,1613,1000\
1510,1613,1000\
1510,1613,1000\
1510,1613,1000\
1510,1614,1000\
1510,1614,1000\
1510,1614,1000\
1510,1614,1000\
1510,1615,1000\
1510,1615,1000\
1510,1615,1000\
1510,1615,1000\
1510,1616,1000\
1510,1616,1000\
1510,1616,1000\
1510,1617,1000\
1510,1617,1000\
1510,1617,1000\
1509,1617,1000\
1509,1618,1000\
1509,1618,1000\
1509,1618,1000\
1509,1618,1000\
1509,1619,1000\
1509,1619,1000\
1509,1619,1000\
1509,1620,1000\
1509,1620,1000\
1509,1620,1000\
1509,1620,1000\
1509,1621,1000\
1509,1621,1000\
1509,1621,1000\
1508,1621,1000\
1508,1622,1000\
1508,1622,1000\
1508,1622,1000\
1508,1623,1000\
1508,1623,1000\
1508,1623,1000\
1508,1623,1000\
1508,1624,1000\
1508,1624,1000\
1508,1624,1000\
1508,1624,1000\
1508,1625,1000\
1508,1625,1000\
1508,1625,1000\
1508,1626,1000\
1507,1626,1000\
1507,1626,1000\
1507,1626,1000\
1507,1627,1000\
1507,1627,1000\
1507,1627,1000\
1507,1627,1000\
1507,1628,1000\
1507,1628,1000\
1507,1628,1000\
1507,1629,1000\
1507,1629,1000\
1507,1629,1000\
1507,1629,1000\
1506,1630,1000\
1506,1630,1000\
1506,1630,1000\
1506,1631,1000\
1506,1631,1000\
1506,1631,1000\
1506,1631,1000\
1506,1632,1000\
1506,1632,1000\
1506,1632,1000\
1506,1632,1000\
1506,1633,1000\
1506,1633,1000\
1506,1633,1000\
1506,1634,1000\
1505,1634,1000\
1505,1634,1000\
1505,1634,1000\
1505,1635,1000\
